     -38.2163      -38.478     -38.7395     -39.0006     -39.2631
     -39.5244     -39.7862     -40.0479     -40.3094     -40.5706
     -40.8331     -41.0944     -41.3562     -41.6177     -16.0149
     -16.9044     -17.7939     -30.9016     -31.5944     -32.2873
       -32.98     -33.6729     -34.3657     -35.0585     -35.7514
     -36.4443     -37.0844     -37.4312     -37.6931     -37.9544
     -38.2163     -38.4781       -38.74      -39.001     -39.2631
     -39.5244     -39.7862     -40.0481       -40.31     -40.5708
     -40.8331     -41.0944     -41.3562     -41.6181     -15.9178
     -16.8072     -17.6966     -31.9741     -32.6669     -33.3598
     -34.0525     -34.7454     -35.4383     -36.1311     -36.7902
     -37.1698     -37.4319     -37.6934     -37.9544     -38.2163
     -38.4781       -38.74     -39.0018     -39.2633     -39.5244
     -39.7862     -40.0481       -40.31     -40.5717     -40.8332
     -41.0944     -41.3562     -41.6181     -15.8205       -16.71
     -17.5995     -24.0271     -24.5511     -24.7261     -24.9013
     -25.0486     -25.1065     -25.1577     -25.4406     -26.1183
     -26.8112     -32.3538     -33.0466     -33.7394     -34.4323
      -35.125      -35.818     -36.4909     -36.9067       -37.17
     -37.4319     -37.6937     -37.9551     -38.2163     -38.4781
       -38.74     -39.0019     -39.2638     -39.5248     -39.7862
     -40.0481       -40.31     -40.5719     -40.8337     -41.0946
     -41.3562     -41.6181     -15.7233     -16.6127     -17.5022
     -24.9099     -25.0848       -25.26      -25.435       -25.61
     -25.7591     -25.8177     -25.8686       -25.96      -26.498
     -27.1909     -32.7335     -33.4262     -34.1191     -34.8119
     -35.5049     -36.1873     -36.6426     -36.9083       -37.17
     -37.4319     -37.6937     -37.9556     -38.2166     -38.4781
       -38.74     -39.0019     -39.2638     -39.5256     -39.7865
     -40.0481       -40.31     -40.5719     -40.8337     -41.0955
     -41.3564     -41.6181     -15.6334      -16.528     -17.4239
     -22.8147     -25.6186     -25.7938     -25.9687     -26.1439
      -26.319     -26.4694     -26.5287     -26.5798     -26.6308
     -26.8968     -27.5705     -30.3418     -32.4204     -33.1132
      -33.806     -34.4988     -35.1916       -35.88     -36.3758
     -36.6469     -36.9091       -37.17     -37.4319     -37.6937
     -37.9556     -38.2169      -38.479       -38.74     -39.0019
     -39.2638     -39.5256     -39.7869     -40.0487       -40.31
     -40.5719     -40.8337     -41.0956     -41.3569     -41.6185
      -15.592     -16.4908     -22.7822     -26.5026     -26.6776
     -26.8528     -27.0278     -27.1796     -27.2399      -27.291
      -27.342     -27.4267     -30.0287     -30.7216     -33.4929
     -34.1856     -34.8785     -35.5699     -36.1049     -36.3856
     -36.6469     -36.9094     -37.1706     -37.4321     -37.6937
     -37.9556     -38.2169     -38.4794     -38.7405      -39.002
     -39.2638     -39.5256     -39.7869     -40.0494     -40.3103
     -40.5719     -40.8337     -41.0956     -41.3569     -41.6193
     -15.5597     -16.4583     -22.7451     -23.5962     -27.2114
     -27.3866     -27.5616     -27.7367       -27.89     -27.9512
      -28.002      -28.053     -28.1041     -30.4084     -33.8725
     -34.5653      -35.258     -35.8307     -36.1239     -36.3856
     -36.6469     -36.9094     -37.1706      -37.433     -37.6938
     -37.9556     -38.2169     -38.4794     -38.7406     -39.0028
     -39.2638     -39.5256     -39.7869     -40.0494     -40.3106
     -40.5726     -40.8337     -41.0956     -41.3569     -41.6194
     -15.5272      -16.426     -21.8186     -22.6978     -23.5387
     -24.4231     -28.0954     -28.2704     -28.4456     -28.6001
     -28.6623     -28.7133     -28.7643     -28.8152     -30.7882
     -33.5594     -34.2523      -34.945       -35.55     -35.8631
     -36.1244     -36.3861     -36.6469     -36.9094     -37.1706
     -37.4331     -37.6944     -37.9559     -38.2169     -38.4794
     -38.7406     -39.0031     -39.2643     -39.5258     -39.7869
     -40.0494     -40.3106     -40.5731     -40.8342     -41.0956
     -41.3569     -41.6194     -15.4946     -16.3936     -19.9886
     -20.8876     -21.7843     -22.6418     -23.4813     -24.3407
     -28.8043     -28.9794     -29.1543     -29.3103     -29.3735
     -29.4244     -29.4754      -30.475     -31.1679     -31.8607
     -35.6006     -35.8631     -36.1244     -36.3862     -36.6478
     -36.9094     -37.1706     -37.4331     -37.6944     -37.9562
     -38.2175     -38.4794     -38.7406     -39.0031     -39.2644
     -39.5262     -39.7873     -40.0494     -40.3106     -40.5731
     -40.8344     -41.0963     -41.3571     -41.6194     -16.3611
     -19.0576     -19.9562      -20.855     -21.7407     -22.5843
     -23.4238     -24.2685      -25.463     -29.6882     -29.8633
     -30.0204     -30.0846     -30.1356     -30.1865     -30.8548
     -31.5475     -32.2403     -35.6009     -35.8631     -36.1244
     -36.3862     -36.6481     -36.9099     -37.1707     -37.4331
     -37.6944     -37.9562     -38.2181     -38.4797     -38.7406
     -39.0031     -39.2644     -39.5262     -39.7881     -40.0496
     -40.3106     -40.5731     -40.8344     -41.0963      -41.358
     -41.6195      -19.025     -19.9239     -20.8221     -21.6873
     -22.5268     -23.3664      -24.206     -25.3298     -30.5721
     -30.7305     -30.7957     -30.8467     -30.8977      -31.269
     -31.9273       -32.62     -33.3128     -35.6017     -35.8632
     -36.1244     -36.3862     -36.6481       -36.91     -37.1716
     -37.4331     -37.6944     -37.9562     -38.2181       -38.48
     -38.7414     -39.0031     -39.2644     -39.5262     -39.7881
       -40.05     -40.3112     -40.5731     -40.8344     -41.0963
     -41.3581       -41.62     -15.3579     -18.9925     -19.8915
     -20.7823     -21.6298     -22.4693     -23.3088     -24.1484
     -25.2017     -26.6079      -31.281     -31.4405     -31.5069
      -31.558     -31.7618     -31.8314     -32.3069     -32.9998
     -33.6925       -35.34     -35.6019     -35.8637     -36.1247
     -36.3862     -36.6481       -36.91     -37.1719     -37.4337
     -37.6946     -37.9562     -38.2181       -38.48     -38.7419
     -39.0036     -39.2644     -39.5262     -39.7881       -40.05
     -40.3119     -40.5734     -40.8344     -41.0963     -41.3581
       -41.62     -15.9301     -15.5134     -18.9601     -19.8589
     -20.7323     -21.5724     -22.4119     -23.2514     -24.0909
     -25.0837     -26.4744     -27.8862     -32.1505      -32.218
      -32.269      -32.473      -32.524     -32.7277     -33.3794
       -35.34     -35.6019     -35.8637     -36.1255     -36.3864
     -36.6481       -36.91     -37.1719     -37.4338     -37.6954
     -37.9563     -38.2181       -38.48     -38.7419     -39.0037
     -39.2653     -39.5262     -39.7881       -40.05     -40.3119
     -40.5737      -40.835     -41.0963     -41.3581       -41.62
     -16.5024     -16.0856     -15.7193     -18.9278     -19.8226
     -20.6754     -21.5149     -22.3544     -23.1939     -24.0334
     -24.9759     -26.3409     -27.7527     -32.9292     -32.9802
     -33.0312     -33.0821     -33.1332     -33.1842     -33.2352
     -33.3009     -33.7569     -35.0788       -35.34     -35.6019
     -35.8637     -36.1256     -36.3869     -36.6485       -36.91
     -37.1719     -37.4338     -37.6956     -37.9569     -38.2184
       -38.48     -38.7419     -39.0037     -39.2656     -39.5268
     -39.7882       -40.05     -40.3119     -40.5737     -40.8356
     -41.0966     -41.3581       -41.62     -17.0144     -16.6579
      -16.241     -16.2407     -18.8954     -19.7763     -20.6179
     -21.4574      -22.297     -23.1364      -23.976     -24.8779
     -26.2075     -27.6192      -29.031     -32.6684     -32.7825
     -32.8958     -33.0059     -33.1142     -33.2246     -33.3929
      -33.664     -34.8169     -35.0794     -35.3404     -35.6019
     -35.8637     -36.1256     -36.3869     -36.6494     -36.9102
     -37.1719     -37.4338     -37.6956     -37.9569     -38.2193
     -38.4801     -38.7419     -39.0037     -39.2656     -39.5269
     -39.7891       -40.05     -40.3119     -40.5737     -40.8356
     -41.0969     -41.3589       -41.62      -16.825     -17.1329
     -16.8133     -16.4771     -18.8614     -19.7209     -20.5604
        -21.4     -22.2395      -23.079     -23.9185       -24.79
      -26.074     -27.4858      -28.843     -30.4688     -30.7811
     -31.1979     -31.7193     -32.3416     -33.0072     -34.8209
     -35.0794     -35.3406     -35.6027     -35.8637     -36.1256
     -36.3869     -36.6494     -36.9106     -37.1724     -37.4338
     -37.6956     -37.9569     -38.2194     -38.4806     -38.7422
     -39.0037     -39.2656     -39.5269     -39.7894     -40.0506
     -40.3121     -40.5737     -40.8356     -41.0969     -41.3594
     -41.6204     -16.2448     -16.8524     -17.2387     -16.9691
     -18.8189     -19.6635      -20.503     -21.3425      -22.182
     -23.0215      -23.861     -24.7122     -25.9128      -26.894
     -27.3177     -27.6404     -29.8931     -30.5596     -31.2261
     -31.8928     -34.6707     -34.8916     -35.1145     -35.3502
     -35.6034     -35.8642     -36.1257     -36.3869     -36.6494
     -36.9106     -37.1731     -37.4341     -37.6956     -37.9569
     -38.2194     -38.4806      -38.743     -39.0039     -39.2656
     -39.5269     -39.7894     -40.0506     -40.3129     -40.5738
     -40.8356     -41.0969     -41.3594     -41.6206     -15.7254
     -16.2845     -16.8782     -17.3302     -18.7663      -19.606
     -20.4455      -21.285      -22.127     -23.0054     -23.9427
     -24.8041     -25.4702     -26.1125      -26.779     -27.4455
     -28.1121     -30.7781     -34.7692       -34.99     -35.2107
     -35.4316     -35.6529     -35.8823     -36.1284     -36.3871
     -36.6494     -36.9106     -37.1731     -37.4344     -37.6962
      -37.957     -38.2194     -38.4806     -38.7431     -39.0044
      -39.266     -39.5269     -39.7894     -40.0506     -40.3131
     -40.5744     -40.8359     -41.0969     -41.3594     -41.6206
     -15.4096     -15.9158     -16.4237     -16.9538     -19.6605
     -20.6452     -21.6899     -22.7925     -23.8854     -24.6697
     -25.1456     -25.6677     -26.3309     -26.9975     -27.6641
     -28.3305     -34.8675     -35.0884     -35.3093       -35.53
     -35.7508     -35.9717     -36.1925     -36.4168     -36.6559
     -36.9108     -37.1731     -37.4344     -37.6962     -37.9579
     -38.2194     -38.4806     -38.7431     -39.0044     -39.2663
     -39.5277     -39.7894     -40.0506     -40.3131     -40.5744
     -40.8362     -41.0975     -41.3594     -41.6206     -15.1123
     -15.6183     -16.1245     -16.6307     -23.9436     -24.5243
      -24.968     -25.4109     -25.8985     -26.5495     -27.2161
     -27.8825     -28.5492     -29.2157     -33.8798      -34.745
      -34.966     -35.1868     -35.4076     -35.6284     -35.8493
     -36.0701     -36.2909     -36.5117     -36.7326     -36.9543
     -37.1868     -37.4356     -37.6962     -37.9581       -38.22
     -38.4809     -38.7431     -39.0044     -39.2663     -39.5281
     -39.7898     -40.0507     -40.3131     -40.5744     -40.8362
     -41.0981     -41.3597     -41.6206     -14.8147     -15.3209
      -15.827     -16.3546     -17.3564     -25.2333     -25.6761
     -26.1393     -26.7681     -27.4345     -28.1012     -28.7677
     -29.4341      -34.076     -34.4017     -34.6226     -34.8435
     -35.0643     -35.2851     -35.5061     -35.7269     -35.9477
     -36.1684     -36.3893     -36.6101     -36.8311     -37.0518
     -37.2726     -37.4936       -37.72     -37.9622       -38.22
     -38.4817     -38.7432     -39.0044     -39.2663     -39.5281
       -39.79     -40.0516     -40.3131     -40.5744     -40.8362
     -41.0981       -41.36     -41.6213     -14.5173     -15.0234
     -15.5434     -16.4984     -17.9232     -19.3684     -20.8134
     -26.9865     -27.6531     -28.3196     -28.9861     -29.6527
     -30.3192     -34.2403     -34.5001     -34.7211     -34.9418
     -35.1627     -35.3836     -35.6043     -35.8252     -36.0461
     -36.2669     -36.4877     -36.7085     -36.9293     -37.1502
     -37.3711     -37.5919     -37.8127     -38.0336     -38.2561
     -38.4917     -38.7442     -39.0047     -39.2663     -39.5281
       -39.79     -40.0519     -40.3137     -40.5745     -40.8362
     -41.0981       -41.36     -41.6219     -14.2196     -14.7343
     -15.6425     -17.0581     -18.5032     -19.9464     -21.2651
     -22.3272     -23.3383     -24.3104     -28.5381     -29.2047
     -29.8712     -33.8705     -34.3719     -34.5986     -34.8193
     -35.0402     -35.2611     -35.4819     -35.7027     -35.9236
     -36.1445     -36.3653     -36.5861     -36.8069     -37.0277
     -37.2486     -37.4695     -37.6902     -37.9111      -38.132
     -38.3527     -38.5737     -38.7948     -39.0239     -39.2688
     -39.5281       -39.79     -40.0519     -40.3138     -40.5754
     -40.8362     -41.0981       -41.36     -41.6219      -13.927
     -14.7888      -16.193     -17.6381     -19.0697     -20.3042
     -21.3321     -22.3433     -23.3545     -24.3652     -25.1371
     -25.5861     -28.7567     -29.4231     -33.4224     -34.0839
     -34.4761     -34.6969     -34.9177     -35.1386     -35.3595
     -35.5802     -35.8012      -36.022     -36.2427     -36.4637
     -36.6845     -36.9054     -37.1262     -37.3469     -37.5678
     -37.7887     -38.0095     -38.2303     -38.4512     -38.6721
     -38.8928     -39.1137     -39.3345     -39.5585      -39.797
      -40.052     -40.3138     -40.5756     -40.8369     -41.0984
       -41.36     -41.6219     -13.9382     -15.3278      -16.773
      -18.174     -19.3231     -20.3372     -21.3484     -22.3595
     -23.3707     -24.3818     -25.3251     -25.8514     -26.2943
     -26.7371     -28.9752     -32.3078     -32.9744     -33.6409
     -34.2712     -34.5745     -34.7954     -35.0162      -35.237
