       0.7175     0.659961     0.615547     0.601523     0.568789
     0.536953     0.500391     0.460664     0.281211    -0.708242
    -0.955195     -1.18746     -1.42684        -1.95     -2.10254
     -2.05973     -2.36203     -1.99629     -1.44332     -1.10719
    -0.301875    -0.762617     -2.90766     -3.55367     -3.92348
     -4.77453     -6.67078     -6.41234     -7.39043     -9.22289
     -7.07613     -5.27949     -26.9155     -40.2841     -40.6194
      1.66605      1.67773      1.21434      1.21426      1.26121
      1.46523     0.704062     0.638086     0.607422     0.579609
      0.54332     0.506992     0.473516     0.437148     0.271328
    -0.621367    -0.608086     -1.23922     -1.02895     -1.15082
     -1.93285     -2.09082     -2.07387     -2.03289    -0.798086
      -1.0677    -0.196289    -0.579727      -3.1418     -3.54164
     -3.80582     -4.08301      -5.5384     -6.96789     -5.63063
     -8.51215     -9.05207     -5.40113     -6.58094     -32.5846
     -40.3569     -40.6194      1.50816      1.49887     0.934258
      1.00594      1.11836      1.10078      1.12738      1.10254
      0.69832     0.631289     0.591094        0.555     0.518516
     0.481992     0.445781     0.303086     0.263477     0.205273
    -0.443125    -0.948008     -1.49766     -1.92625     -2.08445
     -1.36641     -1.03613      -1.0293    -0.995664     -2.01633
     -2.80387     -3.12914     -3.48391     -4.25684     -5.86109
     -5.43289     -4.20781     -8.05813     -8.01957     -4.97742
     -13.3098     -37.3234     -40.3571     -40.6194      1.12387
        0.905     0.898828      0.93168     0.983398     0.956758
     0.910391     0.579102     0.233164     0.616992     0.579375
     0.538984     0.499102     0.460469     0.422539          0.3
     0.255312      0.19918    -0.700039     -1.29668     -1.40906
      -1.6725     -1.47082    -0.506953    0.0642969    -0.188828
     -1.34723     -1.72121     -1.74488     -1.86691     -2.34793
     -4.92859     -6.11652     -5.25184     -5.92535     -8.36879
     -7.51102     -5.28199     -19.4375      -38.902      -40.358
     -40.6195     0.827383     0.807109     0.821602     0.817734
     0.748555     0.654414     0.595273     0.595352     0.560898
     0.526914     0.489062     0.450898     0.412031          0.3
     0.246914      0.19625     0.157539    -0.544844     -1.17555
     -1.20676     -1.35316    -0.812227     0.445664    0.0515625
     0.270977     -1.22625    -0.949883     -1.11461      -1.4091
     -3.05688     -5.59004     -6.68621     -5.79117     -8.20523
     -7.82363     -8.01211      -10.655     -28.5278     -40.0774
     -40.3581       -40.62     0.651602     0.763906      0.72168
     0.704687     0.647031     0.594805     0.566016     0.546875
     0.556992     0.586133     0.523672     0.503945     0.468516
     0.430664     0.300078          0.3     0.238945     0.196211
    0.0704297     -1.88984     -1.56699     -1.09871    -0.922109
    -0.681992    -0.225898  -0.00957031            0    -0.376758
     -2.49043     -1.05465     -1.30781     -2.57316     -4.05664
     -5.59715     -5.28434     -5.25238     -6.59945     -7.47637
     -7.94074     -8.57199      -33.071     -40.0963     -40.3581
       -40.62     0.613125     0.695195     0.701641         0.66
     0.611953     0.571016     0.543516     0.518711     0.497461
     0.506289     0.523398     0.537227        0.465     0.446758
     0.410234          0.3          0.3     0.230352     0.182227
     -2.37023     -2.21992     -2.09102      -1.8357     -1.07656
    -0.699063     0.152148     0.131914     -1.45313     -2.86723
     -2.60301     -2.73082     -3.40973     -4.72027     -4.87098
     -5.73609      -6.6984     -6.91426     -8.86754      -9.3491
      -14.685     -37.1537     -40.0963     -40.3581       -40.62
         0.61     0.624805     0.646953     0.637656     0.602578
     0.561211     0.522773     0.492891     0.470781     0.453828
     0.449414     0.461172     0.475664     0.410859     0.389023
     0.351875     0.314687          0.3          0.3      0.29707
     0.220938     0.114375     -2.75219      -2.5075     -2.35992
     -2.37633      -1.6302     -1.40238    -0.960195    -0.350273
     0.112852      -1.4702      -2.6148     -3.29508     -3.45211
     -3.36645     -4.74645     -3.58523     -4.05168     -7.40859
     -8.04176     -8.73875     -10.1136     -20.0541     -39.0239
     -40.0966     -40.3581       -40.62         0.61         0.61
         0.61         0.61     0.585508     0.545039     0.504414
     0.472578     0.450742     0.437188      0.42418     0.412148
     0.404609      0.41332     0.423789     0.364375     0.356328
     0.331133     0.302344          0.3     0.298359     0.269219
     0.204883     -2.92422     -2.80547     -2.57891     -2.61543
     -2.55477     -1.21719    -0.608906     -1.21371    -0.820781
    -0.710742     -1.89789     -2.80035      -3.1284     -3.14176
     -4.25422     -4.28477     -4.76172     -6.81301     -8.39102
     -8.68844     -7.65949      -11.076     -26.9462      -39.834
     -40.0969     -40.3589       -40.62     0.610117         0.61
         0.61     0.609063     0.521875     0.481094     0.454258
     0.442656      0.42875     0.413711      0.39918     0.383906
     0.370781     0.361328     0.365117     0.312227     0.303828
     0.290703     0.283594     0.270313     0.231094      -3.0084
      -2.9841     -2.97348     -3.14805     -2.70563     -1.10586
    -0.428047    -0.280078     -1.07594     -1.41832     -1.53641
     -2.01719     -3.25293     -4.05445      -4.7502     -4.31383
     -6.92324     -8.76859     -8.80684     -9.26445      -9.8802
     -14.4145     -32.8967     -39.8356     -40.0969     -40.3594
     -40.6204     0.617344         0.61         0.61     0.596797
      0.47457     0.448359      0.43543     0.426563     0.412305
     0.395742     0.379023     0.361211     0.343398     0.329258
     0.319141     0.310391     0.295156      0.27168     0.253516
     0.235469     -2.82242     -3.04227     -3.16809     -3.47008
     -3.26441     -2.26738    -0.787187    -0.810391    -0.976367
    -0.785156     -1.47832     -2.55613     -3.19496     -3.98008
        -4.73     -4.24352     -6.11715      -5.9359     -5.17633
     -9.48437     -9.43086     -9.90777     -19.8166     -37.2561
     -39.8356     -40.0969     -40.3594     -40.6206      0.63375
     0.610469     0.608047     0.577148     0.451875     0.433984
     0.419922     0.409219      0.39918     0.381406     0.363711
      0.34582     0.323984     0.304414     0.300195          0.3
          0.3     0.242305     -3.10363     -3.15773     -3.26344
     -2.86492     -2.05801     -0.73582     0.933555    -0.115039
    -0.481914     -1.76762     -2.62465     -3.40953     -3.99199
     -4.88641     -5.12312     -6.10078     -7.11242     -3.94734
      -4.7143     -8.29473     -10.5143      -12.138     -27.7342
      -39.558     -39.8359     -40.0969     -40.3594     -40.6206
     0.652031      0.61668     0.587344     0.546836     0.421016
     0.405469     0.392266     0.383477     0.368828     0.350586
     0.332461     0.313438          0.3          0.3     0.299844
     0.294375     -3.37945     -3.30082     -3.35148     -2.93383
     -1.22406      1.08727     0.715117    -0.354687     -1.59566
     -2.95383     -3.50879     -3.75281      -5.1259      -5.9134
     -5.97066     -7.13168     -7.52039     -3.90625     -7.28512
     -9.32605      -11.379     -14.4566     -32.4704     -39.5744
     -39.8362     -40.0975     -40.3594     -40.6206     0.642422
     0.611211     0.563359     0.516133     0.366172     0.355586
      0.33793     0.319805     0.303242          0.3     0.296992
     0.284766     0.267656     0.253242     -1.78406     -3.40695
     -3.40086     -3.32207     -3.35582     -2.45543    -0.113711
     0.798555    -0.204492     -1.35582     -2.82105     -3.94031
     -4.29488       -4.715     -5.97566     -6.76754     -7.21359
     -6.52812      -7.6018     -8.53668      -9.6809     -8.87727
     -11.2454     -19.5398     -36.4312     -39.5744     -39.8362
     -40.0981     -40.3597     -40.6206     0.612656     0.590664
     0.536133     0.487109     0.446133     0.325117     0.307305
     0.299805     0.291562     0.272617     0.255547      0.23832
      0.22207     -2.19332    -0.954297     -2.29766     -3.19641
     -3.28906     -3.33957     -2.58816    -0.242695     0.928711
     0.187656    -0.934688      -2.7957      -3.9198     -4.62133
     -4.90152      -5.4934     -6.39422      -5.6234     -7.26719
     -7.85027     -8.40305     -9.04863     -8.75383     -8.39063
     -15.3434     -25.3214     -37.5546     -39.5744     -39.8362
     -40.0981       -40.36     -40.6213     0.577227     0.537305
     0.490391     0.443398     0.409805     0.387656     0.373398
     0.263047     0.243594     0.225391     0.208711     0.191836
     0.174141      -2.5141     -1.45109     -1.58938     -2.90055
     -3.00258     -2.03461    -0.388672     0.323086     0.877461
   -0.0015625     -1.55004     -3.51922      -4.2984     -4.65082
     -5.03754     -5.70859     -3.48805      -3.0657     -8.07641
     -9.90781     -9.58449     -10.1909     -8.78687     -10.2803
     -21.6109     -34.1887     -39.3116     -39.5745     -39.8362
     -40.0981       -40.36     -40.6219     0.463984     0.437461
     0.409687     0.381055     0.361602     0.348672     0.339687
     0.331836     0.327031     0.321523     0.195117     0.178203
     0.132383     -2.40133     -2.43535     -1.57133      -1.0125
     -2.42602     -1.78836   -0.0808594            0     0.370234
     0.895898    -0.135273     -2.73074     -4.04879     -4.51078
      -4.7577     -5.21953     -3.80496     -2.78047     -7.53504
     -9.87484     -9.83898     -10.4308     -10.8471     -9.98879
     -13.1833      -28.908     -38.9547     -39.3138     -39.5754
     -39.8362     -40.0981       -40.36     -40.6219     0.318203
     0.309648     0.302695     0.300977     0.296992     0.276836
     0.244531     0.264805     0.290156     0.281172     0.241172
     0.192383     0.138711    0.0371875     -1.36297        -1.03
     -1.12184     -0.26168    -0.441992    -0.607305   -0.0144922
            0            0     0.653516     0.954492     -1.04582
     -3.59941      -4.4198     -4.45715     -4.52422     -4.54008
     -2.93258     -5.74621     -8.58113     -6.44273     -7.72027
      -9.1223     -11.5019     -11.6313     -19.5797     -36.7479
      -39.052     -39.3138     -39.5756     -39.8369     -40.0984
       -40.36     -40.6219     0.242461     0.235469     0.222578
     0.212305     0.208047     0.176055     0.150117     0.174531
     0.225625     0.205391     0.159766         0.15         0.15
         0.15   0.00566406     -1.85297     -2.00945     -1.84191
     -1.81035     -1.00281    -0.509062    -0.165273    -0.309844
