      2117.32      2112.93       2108.9      2060.11      2041.54      2038.97      2033.48       2017.6       2007.8      1925.31
       1762.8      1711.16      1710.01      3031.32      3043.55      3050.02       3051.2      3148.84      3186.53      3223.49
      3276.82      3324.42      3362.82      3383.61      3372.81      3319.54      3230.18      3123.97      2760.49      2699.77
      2650.22      2610.41      2553.45      2471.49      2450.04      2432.61      2382.31      2371.49      2360.89      2303.95
      2161.04      2185.06      2174.27      2164.22      2154.96      2146.53      2138.92       2132.1      2126.05      2120.71
      2116.03      2111.94      2108.38      2097.38      2043.88      2038.54      2036.44      2034.64      2026.63      2010.84
      2000.51      1883.86      1735.04      2980.72      2991.88      3000.74      3009.93      3100.39      3114.07      3162.52
      3228.28      3295.99      3363.64      3422.01      3444.59      3396.45      3289.07      3164.38      2711.91      2660.27
      2618.28      2556.54      2472.03      2448.25      2373.91      2363.08       2352.8         2343      2274.16      2177.24
      2167.49      2158.43      2150.08      2142.46      2135.56      2129.36      2123.83      2118.93      2114.61      2110.81
       2107.5      2104.62      2076.29      2038.03      2036.05      2034.34      2032.87      2031.31      2020.23      2006.19
      1985.98      2941.36      2953.23      2965.33      2980.35      3064.26      3045.57      3107.79      3181.31      3263.57
      3356.32       3457.8      3539.31      3486.86      3336.15      3187.58      3058.23      2716.26      2663.87      2620.93
      2553.56      2378.09      2366.28       2355.5       2345.5      2336.17      2326.85      2202.66      2161.17      2152.96
       2145.4       2138.5      2132.24      2126.61      2121.56      2117.08       2113.1       2109.6      2106.53      2103.85
      2101.28      2053.69      2035.59      2033.97      2032.58      2031.38      2030.36      2027.97      2014.79      2910.18
      2923.06      2937.55      2955.76      3017.28      2987.23      3053.17      3128.35      3215.13      3316.86      3437.12
      3565.34      3505.88      3329.49      3176.16       3047.5      2939.92      2661.41      2371.05      2359.19      2348.54
      2338.84      2329.93      2321.71      2282.89      2156.51      2147.84      2140.97      2134.71      2129.03      2123.91
      2119.31      2115.21      2111.56      2108.34      2105.51      2103.03      2100.85      2091.68      2038.48      2033.57
      2032.26      2031.13      2030.15      2029.31      2028.59      2884.72      2898.28      2914.05      2933.57      2933.64
      2995.63      3066.22      3146.51      3236.53      3330.46      3396.73      3363.06      3248.99      3124.61      3011.94
       2914.5      2364.21      2352.48      2342.05      2332.68      2324.18      2316.43      2309.33       2209.6      2143.07
      2136.81      2131.12      2125.95      2121.29       2117.1      2113.36      2110.02      2107.07      2104.46      2102.17
      2100.15       2098.4      2072.27      2033.13       2031.9      2030.84      2029.92      2029.13      2028.45      2863.26
      2877.02      2893.13      2904.04       3064.1       3133.4       3194.8      3226.56       3205.1      3136.24      3047.42
      2957.91      2875.67      2803.06      2424.22      2370.57      2357.47      2346.02      2335.92      2326.93      2318.84
      2311.54       2304.9      2285.64      2148.31      2132.92      2127.73      2123.03      2118.78      2114.97      2111.55
      2108.51       2105.8       2103.4      2101.29      2099.43       2097.8      2096.14      2049.75      2031.53      2030.54
      2029.68      2028.93      2028.29      2844.65      2858.14       2873.9       2861.9      2874.13      3067.74      3084.46
      3069.41      3024.94      2962.86         2895      2828.77      2767.78      2414.82      2394.97      2377.99       2363.4
      2350.77      2339.76      2330.08       2321.5      2313.84      2306.97      2300.77      2295.17      2222.61       2129.3
      2124.56      2120.27       2116.4      2112.93      2109.81      2107.03      2104.55      2102.36      2100.42      2098.71
       2097.2      2095.89      2087.41      2034.57      2030.22      2029.42      2028.72      2028.11      2828.13      2841.02
      2845.61      2827.67      2849.74      2875.15      2753.34      2925.67      2881.68      2830.95      2778.94      2729.09
       2683.2      2404.54      2385.95      2369.94      2356.11      2344.12      2333.65      2324.46      2316.35      2309.13
      2302.69      2296.91       2291.7      2284.57      2152.88      2121.59      2117.68      2114.15      2110.99      2108.15
      2105.61      2103.35      2101.34      2099.56      2097.99       2096.6      2095.39      2094.32      2068.68       2029.9
      2029.15       2028.5      2027.93      2813.26      2825.28      2803.44      2806.69      2826.33      2830.69       2694.9
       2725.8      2758.07       2790.5       2770.3      2729.88       2689.8      2413.46       2393.7      2376.55      2361.68
      2348.76      2337.52      2327.68      2319.05      2311.43      2304.68      2298.66      2293.28      2288.46      2284.13
      2239.63      2118.82      2115.25      2112.04      2109.15      2106.56      2104.25      2102.19      2100.35      2098.72
      2097.28      2096.01      2094.89       2093.9       2092.8      2046.72      2028.88      2028.27      2027.75      2799.73
      2799.21      2771.58      2786.93      2804.13      2767.03      2655.11      2680.63      2706.63      2732.01      2755.14
      2773.94      2715.14      2683.79      2475.79      2400.37      2382.56      2366.97      2353.34      2341.43      2331.01
      2321.87      2313.83      2306.74      2300.45      2294.86      2289.88      2285.42      2281.42      2277.84      2168.82
      2112.98      2110.06      2107.43      2105.07      2102.96      2101.08       2099.4      2097.91      2096.59      2095.43
       2094.4      2093.49       2092.7      2084.65      2032.04      2028.05      2027.56      2787.37      2758.22      2755.01
      2768.48      2783.35      2703.17      2618.75      2639.64      2660.45      2680.26      2697.81      2711.64      2720.22
      2722.33      2666.14      2544.33      2523.58      2461.05      2387.25       2371.4      2357.39      2345.05      2334.18
      2324.63      2316.22       2308.8      2302.25      2296.43      2291.27      2286.67      2282.56      2278.89       2275.6
      2253.42      2117.09       2108.2      2105.81      2103.66      2101.74      2100.03       2098.5      2097.14      2095.93
      2094.87      2093.92      2093.09      2092.36      2091.72      2066.37      2027.82      2027.37      2763.69      2729.07
      2739.72      2751.42      2764.15      2637.77      2585.94      2602.93      2619.54      2635.02      2648.42      2658.72
      2664.92      2666.24      2662.33      2543.67      2524.74      2507.11      2446.65      2374.41      2360.45      2347.99
